ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,burstLen,burst,posStart,posEnd,docLen,categ,charBurst,ratio
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1165,1164,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1164,1163,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1163,1162,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1162,1161,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1161,1160,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1160,1159,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1159,1158,1160,RB,⌫,0.59
P+S12,+,TW,39,11689.385,8.69,28.73,37.42,0.23,0.77,34, ne peut pas soula,1158,1176,1192,R,␣ne␣peut␣pas␣soula,0.3
P+S12,+,TW,39,11689.385,8.69,28.73,37.42,0.23,0.77,34,,1176,1175,1192,R,⌫,0.3
P+S12,+,TW,39,11689.385,8.69,28.73,37.42,0.23,0.77,34,ager le patient. ,1175,1192,1192,R,ager␣le␣patient.␣,0.3
P+S12,+,TW,40,11726.8,9.82,31.66,41.48,0.24,0.76,3,,276,275,1194,R,⌫,0.31
P+S12,+,TW,40,11726.8,9.82,31.66,41.48,0.24,0.76,3,cel,275,278,1194,R,cel,0.31
P+S12,+,TW,42,11793.807,5.57,3.86,9.43,0.59,0.41,24,Ou alors cette médecine ,1194,1218,1218,P,⇪Ou␣alors␣cette␣médecine␣,1.44
P+S12,+,TW,43,11803.231,11.68,2.23,13.91,0.84,0.16,51,"ne va pas soigner le fond du problème, c'est-à-dire",1218,1269,1269,P,"ne␣va␣pas␣soigner␣le␣fond␣du␣problème,␣c'est-à-dire",5.24
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1269,1268,1312,P,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1268,1267,1312,RB,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1267,1266,1312,RB,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1266,1265,1312,RB,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1265,1264,1312,RB,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1264,1263,1312,RB,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1263,1262,1312,RB,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1262,1261,1312,RB,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1261,1260,1312,RB,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1260,1259,1312,RB,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1259,1258,1312,RB,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1258,1257,1312,RB,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1257,1256,1312,RB,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1256,1255,1312,RB,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,", par exemple, un patient souffre de s",1255,1293,1312,RB,"⇪,␣par␣exemple,␣un␣patient␣souffre␣de␣s",11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1293,1292,1312,P,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,douleurs en coi,1292,1307,1312,P,douleurs␣en␣coi,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,,1307,1306,1312,P,⌫,11.68
P+S12,+,TW,44,11817.142,19.85,1.7,21.55,0.92,0.08,57,ntinus,1306,1312,1312,P,ntinus,11.68
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1312,1311,1256,P,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,"es, mais",1311,1319,1256,RB,"es,␣mais",10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1319,1318,1256,P,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1318,1317,1256,P,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1317,1316,1256,P,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1316,1315,1256,P,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1315,1314,1256,P,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1314,1313,1256,P,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1313,1312,1256,P,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1312,1311,1256,P,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1311,1310,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1310,1309,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1309,1308,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1308,1307,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1307,1306,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1306,1305,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1305,1304,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1304,1303,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1303,1302,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1302,1301,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1301,1300,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1300,1299,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1299,1298,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1298,1297,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1297,1296,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1296,1295,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1295,1294,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1294,1293,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1293,1292,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1292,1291,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1291,1290,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1290,1289,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1289,1288,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1288,1287,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1287,1286,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1286,1285,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1285,1284,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1284,1283,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1283,1282,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1282,1281,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1281,1280,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1280,1279,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1279,1278,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1278,1277,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1277,1276,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1276,1275,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1275,1274,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1274,1273,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1273,1272,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1272,1271,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1271,1270,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1270,1269,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1269,1268,1256,RB,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1268,1267,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1267,1266,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1266,1265,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1265,1264,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1264,1263,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1263,1262,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1262,1261,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1261,1260,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1260,1259,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1259,1258,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1258,1257,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1257,1256,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1256,1255,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1195,1194,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1194,1193,1256,R,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,,1193,1192,1256,P,⌫,10.77
P+S12,+,TW,45,11838.694,19.5,1.81,21.31,0.92,0.08,3,", o",1192,1195,1256,P,",␣o",10.77
P+S12,+,TW,47,11872.685,9.0,4.26,13.26,0.68,0.32,22,. po,1255,1259,1277,R,.␣⇪po,2.11
P+S12,+,TW,47,11872.685,9.0,4.26,13.26,0.68,0.32,22,,1259,1258,1277,R,⌫,2.11
P+S12,+,TW,47,11872.685,9.0,4.26,13.26,0.68,0.32,22,,1258,1257,1277,R,⌫,2.11
P+S12,+,TW,47,11872.685,9.0,4.26,13.26,0.68,0.32,22,"Prenons un exemple, ",1257,1277,1277,R,"⇪Prenons␣un␣exemple,␣",2.11
P+S12,+,TW,48,11885.941,11.51,1.98,13.49,0.85,0.15,61,"un patient souffre de douleurs en continu, mais la médecine n",1277,1338,1338,R,"un␣patient␣souffre␣de␣douleurs␣en␣continu,␣mais␣la␣médecine␣n",5.81
P+S12,+,TW,49,11899.429,1.66,1.57,3.23,0.51,0.49,10,e trouve p,1338,1348,1348,P,e␣trouve␣p,1.06
P+S12,+,TW,50,11902.653,8.86,3.35,12.21,0.73,0.27,34,,1348,1347,1370,P,⌫,2.64
P+S12,+,TW,50,11902.653,8.86,3.35,12.21,0.73,0.27,34,,1347,1346,1370,RB,⌫,2.64
P+S12,+,TW,50,11902.653,8.86,3.35,12.21,0.73,0.27,34,,1346,1345,1370,RB,⌫,2.64
P+S12,+,TW,50,11902.653,8.86,3.35,12.21,0.73,0.27,34,,1345,1344,1370,RB,⌫,2.64
P+S12,+,TW,50,11902.653,8.86,3.35,12.21,0.73,0.27,34,,1344,1343,1370,RB,⌫,2.64
P+S12,+,TW,50,11902.653,8.86,3.35,12.21,0.73,0.27,34,,1343,1342,1370,RB,⌫,2.64
P+S12,+,TW,50,11902.653,8.86,3.35,12.21,0.73,0.27,34,,1342,1341,1370,RB,⌫,2.64
P+S12,+,TW,50,11902.653,8.86,3.35,12.21,0.73,0.27,34,,1341,1340,1370,RB,⌫,2.64
P+S12,+,TW,50,11902.653,8.86,3.35,12.21,0.73,0.27,34,,1340,1339,1370,RB,⌫,2.64
P+S12,+,TW,50,11902.653,8.86,3.35,12.21,0.73,0.27,34,,1339,1338,1370,RB,⌫,2.64
P+S12,+,TW,50,11902.653,8.86,3.35,12.21,0.73,0.27,34,,1338,1337,1370,RB,⌫,2.64
P+S12,+,TW,50,11902.653,8.86,3.35,12.21,0.73,0.27,34,,1337,1336,1370,R,⌫,2.64
P+S12,+,TW,50,11902.653,8.86,3.35,12.21,0.73,0.27,34," reconnue, ne trouve pas la cause,",1336,1370,1370,R,"␣reconnue,␣ne␣trouve␣pas␣la␣cause,",2.64
P+S12,+,TW,51,11914.869,9.12,2.49,11.61,0.79,0.21,27, elle va jus,1370,1382,1397,P,␣elle␣va␣jus,3.66
P+S12,+,TW,51,11914.869,9.12,2.49,11.61,0.79,0.21,27,,1382,1381,1397,P,⌫,3.66
P+S12,+,TW,51,11914.869,9.12,2.49,11.61,0.79,0.21,27,,1381,1380,1397,P,⌫,3.66
P+S12,+,TW,51,11914.869,9.12,2.49,11.61,0.79,0.21,27,,1380,1379,1397,P,⌫,3.66
P+S12,+,TW,51,11914.869,9.12,2.49,11.61,0.79,0.21,27,simpkle,1379,1386,1397,P,simpkle,3.66
P+S12,+,TW,51,11914.869,9.12,2.49,11.61,0.79,0.21,27,,1386,1385,1397,P,⌫,3.66
P+S12,+,TW,51,11914.869,9.12,2.49,11.61,0.79,0.21,27,,1385,1384,1397,P,⌫,3.66
P+S12,+,TW,51,11914.869,9.12,2.49,11.61,0.79,0.21,27,,1384,1383,1397,P,⌫,3.66
P+S12,+,TW,51,11914.869,9.12,2.49,11.61,0.79,0.21,27,lement traiter,1383,1397,1397,P,lement␣traiter,3.66
P+S12,+,TW,52,11926.476,3.31,3.59,6.9,0.48,0.52,20," les douleurs, sans ",1397,1417,1417,P,"␣les␣douleurs,␣sans␣",0.92
P+S12,+,TW,53,11933.38,6.16,3.6,9.76,0.63,0.37,7,"savoir et sa,n",1417,1431,1424,P,"savoir␣et␣sa,n",1.71
P+S12,+,TW,53,11933.38,6.16,3.6,9.76,0.63,0.37,7,,1431,1430,1424,P,⌫,1.71
P+S12,+,TW,53,11933.38,6.16,3.6,9.76,0.63,0.37,7,,1430,1429,1424,P,⌫,1.71
P+S12,+,TW,53,11933.38,6.16,3.6,9.76,0.63,0.37,7,,1429,1428,1424,P,⌫,1.71
P+S12,+,TW,53,11933.38,6.16,3.6,9.76,0.63,0.37,7,,1428,1427,1424,P,⌫,1.71
P+S12,+,TW,53,11933.38,6.16,3.6,9.76,0.63,0.37,7,,1427,1426,1424,P,⌫,1.71
P+S12,+,TW,53,11933.38,6.16,3.6,9.76,0.63,0.37,7,,1426,1425,1424,P,⌫,1.71
P+S12,+,TW,53,11933.38,6.16,3.6,9.76,0.63,0.37,7,,1425,1424,1424,P,⌫,1.71
P+S12,+,TW,53,11933.38,6.16,3.6,9.76,0.63,0.37,7,,1424,1423,1424,P,⌫,1.71
P+S12,+,TW,53,11933.38,6.16,3.6,9.76,0.63,0.37,7,,1423,1422,1424,P,⌫,1.71
P+S12,+,TW,53,11933.38,6.16,3.6,9.76,0.63,0.37,7,,1422,1421,1424,P,⌫,1.71
P+S12,+,TW,53,11933.38,6.16,3.6,9.76,0.63,0.37,7,ir ,1421,1424,1424,P,ir␣,1.71
P+S12,+,TW,54,11943.14,15.83,1.96,17.79,0.89,0.11,52,le réel fond du problème. Ce qui ne réspo,1424,1465,1476,RB,le␣réel␣fond␣du␣problème.␣⇪Ce␣qui␣ne␣réspo,8.08
P+S12,+,TW,54,11943.14,15.83,1.96,17.79,0.89,0.11,52,,1465,1464,1476,P,⌫,8.08
P+S12,+,TW,54,11943.14,15.83,1.96,17.79,0.89,0.11,52,,1464,1463,1476,P,⌫,8.08
P+S12,+,TW,54,11943.14,15.83,1.96,17.79,0.89,0.11,52,olu pas tout.,1463,1476,1476,P,olu␣pas␣tout.,8.08
P+S12,+,TW,55,11960.932,8.5,1.81,10.31,0.82,0.18,12, danc,1476,1481,1488,P,␣⇪danc,4.7
P+S12,+,TW,55,11960.932,8.5,1.81,10.31,0.82,0.18,12,,1481,1480,1488,P,⌫,4.7
P+S12,+,TW,55,11960.932,8.5,1.81,10.31,0.82,0.18,12,,1480,1479,1488,P,⌫,4.7
P+S12,+,TW,55,11960.932,8.5,1.81,10.31,0.82,0.18,12,,1479,1478,1488,P,⌫,4.7
P+S12,+,TW,55,11960.932,8.5,1.81,10.31,0.82,0.18,12,,1478,1477,1488,P,⌫,4.7
P+S12,+,TW,55,11960.932,8.5,1.81,10.31,0.82,0.18,12,da,1477,1479,1488,P,⇪da,4.7
P+S12,+,TW,55,11960.932,8.5,1.81,10.31,0.82,0.18,12,,1479,1478,1488,P,⌫,4.7
P+S12,+,TW,55,11960.932,8.5,1.81,10.31,0.82,0.18,12,,1478,1477,1488,P,⌫,4.7
P+S12,+,TW,55,11960.932,8.5,1.81,10.31,0.82,0.18,12,Dans ce cas,1477,1488,1488,P,⇪Dans␣ce␣cas,4.7
P+S12,+,TW,56,11971.236,1.98,3.02,5.0,0.4,0.6,10," présent, ",1488,1498,1498,P,"␣présent,␣",0.66
P+S12,+,TW,57,11976.227,11.11,37.78,48.89,0.23,0.77,40,"la médecine alternative traditionnelle, pour",1498,1542,1540,P,"la␣médecine␣alternative␣traditionnelle,␣pour",0.29
P+S12,+,TW,57,11976.227,11.11,37.78,48.89,0.23,0.77,40,,1542,1541,1540,P,⌫,0.29
P+S12,+,TW,57,11976.227,11.11,37.78,48.89,0.23,0.77,40,,1541,1540,1540,P,⌫,0.29
P+S12,+,TW,57,11976.227,11.11,37.78,48.89,0.23,0.77,40,,1540,1539,1540,P,⌫,0.29
P+S12,+,TW,57,11976.227,11.11,37.78,48.89,0.23,0.77,40,,1539,1538,1540,P,⌫,0.29
P+S12,+,TW,58,12025.115,10.09,22.18,32.27,0.31,0.69,38,ne pourrait-elle pas un re,1538,1564,1576,RB,ne␣pourrait-elle␣pas␣un␣re,0.45
P+S12,+,TW,58,12025.115,10.09,22.18,32.27,0.31,0.69,38,,1564,1563,1576,P,⌫,0.45
P+S12,+,TW,58,12025.115,10.09,22.18,32.27,0.31,0.69,38,,1563,1562,1576,P,⌫,0.45
P+S12,+,TW,58,12025.115,10.09,22.18,32.27,0.31,0.69,38,,1562,1561,1576,P,⌫,0.45
P+S12,+,TW,58,12025.115,10.09,22.18,32.27,0.31,0.69,38,,1561,1560,1576,P,⌫,0.45
P+S12,+,TW,58,12025.115,10.09,22.18,32.27,0.31,0.69,38,,1560,1559,1576,P,⌫,0.45
P+S12,+,TW,58,12025.115,10.09,22.18,32.27,0.31,0.69,38,etre un recours? ,1559,1576,1576,P,∅etre␣un␣recours⇪?␣,0.45
P+S12,+,TW,59,12057.378,4.92,19.85,24.77,0.2,0.8,26,Cette médecine alternative,1576,1602,1602,P,⇪Cette␣médecine␣alternative,0.25
P+S12,+,TW,60,12082.146,20.73,4.59,25.32,0.82,0.18,85, a des pratiques poe,1602,1622,1687,P,␣a␣des␣pratiques␣poe,4.52
P+S12,+,TW,60,12082.146,20.73,4.59,25.32,0.82,0.18,85,,1622,1621,1687,P,⌫,4.52
P+S12,+,TW,60,12082.146,20.73,4.59,25.32,0.82,0.18,85,,1621,1620,1687,P,⌫,4.52
P+S12,+,TW,60,12082.146,20.73,4.59,25.32,0.82,0.18,85,eu habituelles par rapport àà,1620,1649,1687,P,eu␣habituelles␣par␣rapport␣àà,4.52
P+S12,+,TW,60,12082.146,20.73,4.59,25.32,0.82,0.18,85,,1649,1648,1687,P,⌫,4.52
P+S12,+,TW,60,12082.146,20.73,4.59,25.32,0.82,0.18,85," la médecine tel que l'on l'a connait, ",1648,1687,1687,P,"␣la␣médecine␣tel␣que␣l'on␣l'a␣conna∅it,␣",4.52
P+S12,+,TW,61,12107.465,12.66,8.4,21.06,0.6,0.4,44,mais jsutemen,1687,1700,1731,P,mais␣jsutemen,1.51
P+S12,+,TW,61,12107.465,12.66,8.4,21.06,0.6,0.4,44,,1700,1699,1731,P,⌫,1.51
P+S12,+,TW,61,12107.465,12.66,8.4,21.06,0.6,0.4,44,,1699,1698,1731,P,⌫,1.51
P+S12,+,TW,61,12107.465,12.66,8.4,21.06,0.6,0.4,44,,1698,1697,1731,P,⌫,1.51
P+S12,+,TW,61,12107.465,12.66,8.4,21.06,0.6,0.4,44,,1697,1696,1731,P,⌫,1.51
P+S12,+,TW,61,12107.465,12.66,8.4,21.06,0.6,0.4,44,,1696,1695,1731,P,⌫,1.51
P+S12,+,TW,61,12107.465,12.66,8.4,21.06,0.6,0.4,44,,1695,1694,1731,P,⌫,1.51
P+S12,+,TW,61,12107.465,12.66,8.4,21.06,0.6,0.4,44,,1694,1693,1731,P,⌫,1.51
P+S12,+,TW,61,12107.465,12.66,8.4,21.06,0.6,0.4,44,ustement elle peut amener un renouveau,1693,1731,1731,P,ustement␣elle␣peut␣amener␣un␣renouveau,1.51
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31, dans le domaine d ela médecine,1731,1762,1762,P,␣dans␣le␣domaine␣d␣ela␣médecine,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1762,1761,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1761,1760,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1760,1759,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1759,1758,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1758,1757,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1757,1756,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1756,1755,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1755,1754,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1754,1753,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1753,1752,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1752,1751,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1751,1750,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1750,1749,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,e la médecibe,1749,1762,1762,P,e␣la␣médecibe,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1762,1761,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,,1761,1760,1762,P,⌫,0.14
P+S12,+,TW,62,12128.529,11.22,77.96,89.18,0.13,0.87,31,ne,1760,1762,1762,P,ne,0.14
P+S12,+,TW,63,12217.711,4.54,2.28,6.82,0.67,0.33,26,", et soigner des personnes",1762,1788,1788,P,",␣et␣soigner␣des␣personnes",1.99
P+S12,+,TW,64,12224.527,11.47,2.15,13.62,0.84,0.16,26,", où la médecine reconnue à échoue",1788,1822,1814,P,",␣où␣la␣médecine␣reconnue␣à␣échoue",5.33
P+S12,+,TW,64,12224.527,11.47,2.15,13.62,0.84,0.16,26,,1822,1821,1814,P,⌫,5.33
P+S12,+,TW,64,12224.527,11.47,2.15,13.62,0.84,0.16,26,,1821,1820,1814,P,⌫,5.33
P+S12,+,TW,64,12224.527,11.47,2.15,13.62,0.84,0.16,26,,1820,1819,1814,P,⌫,5.33
P+S12,+,TW,64,12224.527,11.47,2.15,13.62,0.84,0.16,26,,1819,1818,1814,P,⌫,5.33
P+S12,+,TW,64,12224.527,11.47,2.15,13.62,0.84,0.16,26,,1818,1817,1814,P,⌫,5.33
P+S12,+,TW,64,12224.527,11.47,2.15,13.62,0.84,0.16,26,,1817,1816,1814,P,⌫,5.33
P+S12,+,TW,64,12224.527,11.47,2.15,13.62,0.84,0.16,26,,1816,1815,1814,P,⌫,5.33
P+S12,+,TW,64,12224.527,11.47,2.15,13.62,0.84,0.16,26,,1815,1814,1814,P,⌫,5.33
P+S12,+,TW,64,12224.527,11.47,2.15,13.62,0.84,0.16,26,,1814,1813,1814,P,⌫,5.33
P+S12,+,TW,64,12224.527,11.47,2.15,13.62,0.84,0.16,26, ,1813,1814,1814,P,␣,5.33
P+S12,+,TW,65,12238.151,4.53,3.55,8.08,0.56,0.44,8,a échoue,1814,1822,1823,RB,a␣échoue,1.28
P+S12,+,TW,65,12238.151,4.53,3.55,8.08,0.56,0.44,8,,1822,1821,1823,P,⌫,1.28
P+S12,+,TW,65,12238.151,4.53,3.55,8.08,0.56,0.44,8,,1822,1821,1823,P,⌫,1.28
