ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,totalActions,totalChars,finalChars,totalDeletions,innerDeletions,posStart,posEnd,docLen,categ,charBurst,ratio
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1370,1369,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1369,1368,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1368,1367,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1367,1366,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1366,1365,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1365,1364,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1364,1363,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1363,1362,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1362,1361,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1361,1360,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1360,1359,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1359,1358,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1358,1357,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1357,1356,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1356,1355,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1355,1354,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1354,1353,1354,P,⌫,4.77
P+S9,+,TW,46,13851.861,1.37,1.82,3.19,0.43,0.57,2,1,1,1,0,1353,1352,1354,R,⌫,0.75
P+S9,+,TW,46,13851.861,1.37,1.82,3.19,0.43,0.57,2,1,1,1,0,1352,1353,1354,R,.,0.75
P+S9,+,TW,47,13855.053,11.99,7.14,19.13,0.63,0.37,3,1,1,2,0,1344,1343,1356,P,⌫,1.68
P+S9,+,TW,47,13855.053,11.99,7.14,19.13,0.63,0.37,3,1,1,2,0,1354,1355,1356,P,␣,1.68
P+S9,+,TW,48,13874.18,19.68,1.64,21.32,0.92,0.08,97,92,89,5,3,1355,1354,1443,R,⌫,12.0
P+S9,+,TW,48,13874.18,19.68,1.64,21.32,0.92,0.08,97,92,89,5,3,1354,1353,1443,R,⌫,12.0
P+S9,+,TW,48,13874.18,19.68,1.64,21.32,0.92,0.08,97,92,89,5,3,1353,1404,1443,P,.␣Il␣y␣a␣de␣plus␣en␣plus␣de␣personnes␣qui␣s'interre,12.0
P+S9,+,TW,48,13874.18,19.68,1.64,21.32,0.92,0.08,97,92,89,5,3,1404,1403,1443,P,⌫,12.0
P+S9,+,TW,48,13874.18,19.68,1.64,21.32,0.92,0.08,97,92,89,5,3,1403,1402,1443,P,⌫,12.0
P+S9,+,TW,48,13874.18,19.68,1.64,21.32,0.92,0.08,97,92,89,5,3,1402,1407,1443,P,esset,12.0
P+S9,+,TW,48,13874.18,19.68,1.64,21.32,0.92,0.08,97,92,89,5,3,1407,1406,1443,P,⌫,12.0
P+S9,+,TW,48,13874.18,19.68,1.64,21.32,0.92,0.08,97,92,89,5,3,1406,1442,1443,P,"nt␣à␣la␣médecine␣alternative,␣et␣on␣",12.0
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1442,1449,1576,P,voit␣de,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1449,1448,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1448,1486,1576,P,e␣nombreux␣livres␣sortir␣expliquand␣co,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1486,1485,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1485,1484,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1484,1483,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1483,1482,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1482,1503,1576,P,t␣comment␣se␣soig␣ner,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1503,1502,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1502,1501,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1501,1500,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1500,1501,1576,P,n,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1501,1500,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1500,1499,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1499,1521,1576,P,"ner␣sans␣médicaments,␣",14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1521,1520,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1520,1519,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1519,1555,1576,P,/␣comment␣se␣soigner␣parles␣plantes.,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1555,1554,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1554,1556,1576,P,.␣,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1556,1555,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1555,1554,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1554,1563,1576,P,/␣comment,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1563,1562,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1562,1566,1576,P,t␣de,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1566,1565,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1565,1564,1576,P,⌫,14.33
P+S9,+,TW,49,13895.5,34.1,2.38,36.48,0.93,0.07,169,151,133,18,18,1564,1575,1576,P,se␣soigner␣,14.33
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1575,1574,1597,ER,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1574,1573,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1573,1572,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1572,1571,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1571,1570,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1570,1569,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1569,1568,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1568,1567,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1567,1566,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1566,1565,1597,ER,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1565,1564,1597,ER,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1564,1563,1597,ER,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1563,1562,1597,ER,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1562,1561,1597,ER,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1561,1560,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1560,1559,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1559,1558,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1558,1557,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1557,1556,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1556,1555,1597,ER,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1555,1563,1597,ER,␣en␣quio,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1563,1562,1597,ER,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1562,1561,1597,ER,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1561,1564,1597,ER,oil,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1564,1563,1597,ER,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1563,1577,1597,ER,␣les␣médicaman,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1577,1576,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1576,1575,1597,P,⌫,8.26
P+S9,+,TW,50,13931.988,14.38,1.74,16.12,0.89,0.11,71,46,41,25,5,1575,1596,1597,P,ents␣sont␣néfastes..␣,8.26
P+S9,+,TW,51,13948.116,5.82,2.78,8.6,0.68,0.32,37,37,37,0,0,1596,1633,1634,P,la␣médecine␣alternative␣peut␣rallier␣,2.09
P+S9,+,TW,52,13956.723,4.13,8.52,12.65,0.33,0.67,12,12,12,0,0,1633,1645,1646,P,et␣tenter␣de,0.48
P+S9,+,TW,53,13969.371,13.9,2.23,16.13,0.86,0.14,83,76,69,7,7,1645,1667,1715,P,␣convaincre␣toutes␣ler,6.23
P+S9,+,TW,53,13969.371,13.9,2.23,16.13,0.86,0.14,83,76,69,7,7,1667,1666,1715,P,⌫,6.23
P+S9,+,TW,53,13969.371,13.9,2.23,16.13,0.86,0.14,83,76,69,7,7,1666,1687,1715,P,s␣personnes␣qui␣jusrt,6.23
P+S9,+,TW,53,13969.371,13.9,2.23,16.13,0.86,0.14,83,76,69,7,7,1687,1686,1715,P,⌫,6.23
P+S9,+,TW,53,13969.371,13.9,2.23,16.13,0.86,0.14,83,76,69,7,7,1686,1685,1715,P,⌫,6.23
P+S9,+,TW,53,13969.371,13.9,2.23,16.13,0.86,0.14,83,76,69,7,7,1685,1700,1715,P,tement␣ne␣fonct,6.23
P+S9,+,TW,53,13969.371,13.9,2.23,16.13,0.86,0.14,83,76,69,7,7,1700,1699,1715,P,⌫,6.23
P+S9,+,TW,53,13969.371,13.9,2.23,16.13,0.86,0.14,83,76,69,7,7,1699,1698,1715,P,⌫,6.23
P+S9,+,TW,53,13969.371,13.9,2.23,16.13,0.86,0.14,83,76,69,7,7,1698,1705,1715,P,t␣pas␣f,6.23
P+S9,+,TW,53,13969.371,13.9,2.23,16.13,0.86,0.14,83,76,69,7,7,1705,1704,1715,P,⌫,6.23
P+S9,+,TW,53,13969.371,13.9,2.23,16.13,0.86,0.14,83,76,69,7,7,1704,1712,1715,P,confiant,6.23
P+S9,+,TW,53,13969.371,13.9,2.23,16.13,0.86,0.14,83,76,69,7,7,1712,1711,1715,P,⌫,6.23
P+S9,+,TW,53,13969.371,13.9,2.23,16.13,0.86,0.14,83,76,69,7,7,1711,1714,1715,P,ce␣,6.23
P+S9,+,TW,54,13985.507,11.06,2.22,13.28,0.83,0.17,37,36,35,1,1,1714,1735,1750,P,"aux␣médecins,␣et␣à␣la",4.98
P+S9,+,TW,54,13985.507,11.06,2.22,13.28,0.83,0.17,37,36,35,1,1,1735,1734,1750,P,⌫,4.98
P+S9,+,TW,54,13985.507,11.06,2.22,13.28,0.83,0.17,37,36,35,1,1,1734,1749,1750,P,eur␣traitement.,4.98
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1749,1754,1926,P,␣Dans,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1754,1753,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1753,1752,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1752,1751,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1751,1750,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1750,1772,1926,P,Dans␣la␣cultutre␣chini,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1772,1771,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1771,1784,1926,P,"oise,␣ont␣rem",25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1784,1783,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1783,1782,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1782,1781,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1781,1780,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1780,1779,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1779,1790,1926,P,␣remarque␣l,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1790,1789,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1789,1796,1926,P,que␣les,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1796,1795,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1795,1794,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1794,1793,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1793,1792,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1792,1791,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1791,1840,1926,P,"'ils␣ont␣beaucoup␣de␣""remèdes""␣à␣base␣de␣plante␣e",25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1840,1839,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1839,1838,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1838,1844,1926,P,s␣et␣n,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1844,1843,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1843,1842,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1842,1841,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1841,1840,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1840,1839,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1839,1844,1926,P,",,e␣t",25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1844,1843,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1843,1842,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1842,1841,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1841,1840,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1840,1839,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1839,1846,1926,P,",␣etne␣",25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1846,1845,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1845,1844,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1844,1843,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1843,1849,1926,P,␣n'ont,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1849,1848,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1848,1847,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1847,1858,1926,P,nt␣que␣trèp,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1858,1857,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1857,1863,1926,P,s␣peur,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1863,1862,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1862,1872,1926,P,␣de␣médicm,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1872,1871,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1871,1882,1926,P,amens␣à␣por,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1882,1881,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1881,1880,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1880,1883,1926,P,rpo,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1883,1882,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1882,1881,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1881,1913,1926,P,oprement␣parlé␣comme␣la␣culture␣,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1913,1912,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1912,1914,1926,P,oc,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1914,1913,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1913,1912,1926,P,⌫,25.96
P+S9,+,TW,55,13998.779,69.06,2.66,71.72,0.96,0.04,262,219,176,43,43,1912,1925,1926,P,␣occidentale.,25.96
P+S9,+,TW,56,14070.49,0.09,2.5,2.59,0.03,0.97,0,0,0,0,0,1925,1926,1927,P,⏎,0.04
P+S9,+,TW,57,14073.074,19.15,1.51,20.66,0.93,0.07,79,72,65,7,7,1926,1952,1992,P,La␣médecine␣alternativa␣de,12.68
P+S9,+,TW,57,14073.074,19.15,1.51,20.66,0.93,0.07,79,72,65,7,7,1952,1951,1992,P,⌫,12.68
P+S9,+,TW,57,14073.074,19.15,1.51,20.66,0.93,0.07,79,72,65,7,7,1951,1950,1992,P,⌫,12.68
P+S9,+,TW,57,14073.074,19.15,1.51,20.66,0.93,0.07,79,72,65,7,7,1950,1949,1992,P,⌫,12.68
P+S9,+,TW,57,14073.074,19.15,1.51,20.66,0.93,0.07,79,72,65,7,7,1949,1948,1992,P,⌫,12.68
P+S9,+,TW,57,14073.074,19.15,1.51,20.66,0.93,0.07,79,72,65,7,7,1948,1951,1992,P,e␣a,12.68
P+S9,+,TW,57,14073.074,19.15,1.51,20.66,0.93,0.07,79,72,65,7,7,1951,1950,1992,P,⌫,12.68
P+S9,+,TW,57,14073.074,19.15,1.51,20.66,0.93,0.07,79,72,65,7,7,1950,1963,1992,P,␣à␣des␣bons␣a,12.68
P+S9,+,TW,57,14073.074,19.15,1.51,20.66,0.93,0.07,79,72,65,7,7,1963,1962,1992,P,⌫,12.68
P+S9,+,TW,57,14073.074,19.15,1.51,20.66,0.93,0.07,79,72,65,7,7,1962,1987,1992,P,mais␣aussi␣des␣mauvais␣co,12.68
P+S9,+,TW,57,14073.074,19.15,1.51,20.66,0.93,0.07,79,72,65,7,7,1987,1986,1992,P,⌫,12.68
P+S9,+,TW,57,14073.074,19.15,1.51,20.66,0.93,0.07,79,72,65,7,7,1986,1991,1992,P,ôtés.,12.68
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,1991,2045,2115,P,␣Certes␣on␣peut␣voir␣d'un␣bon␣oeil␣en␣se␣disant␣oui␣c',20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2045,2044,2115,P,⌫,20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2044,2050,2115,P,'est␣i,20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2050,2049,2115,P,⌫,20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2049,2080,2115,P,"bien,␣c'est␣bio␣mais␣peut-emme␣",20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2080,2079,2115,P,⌫,20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2079,2078,2115,P,⌫,20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2078,2077,2115,P,⌫,20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2077,2076,2115,P,⌫,20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2076,2108,2115,P,lle␣réellement␣soigner␣tous␣le␣s,20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2108,2107,2115,P,⌫,20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2107,2106,2115,P,⌫,20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2106,2113,2115,P,s␣maus?,20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2113,2112,2115,P,⌫,20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2112,2111,2115,P,⌫,20.95
P+S9,+,TW,58,14093.738,32.26,1.54,33.8,0.95,0.05,143,133,123,10,10,2111,2114,2115,P,x␣?,20.95
P+S9,+,TW,59,14127.537,1.87,1.86,3.73,0.5,0.5,6,6,6,0,0,2114,2120,2121,P,␣Voyon,1.01
P+S9,+,TW,60,14131.265,10.58,1.74,12.32,0.86,0.14,44,33,27,11,6,2120,2121,2143,P,s,6.08
P+S9,+,TW,60,14131.265,10.58,1.74,12.32,0.86,0.14,44,33,27,11,6,2121,2120,2143,P,⌫,6.08
P+S9,+,TW,60,14131.265,10.58,1.74,12.32,0.86,0.14,44,33,27,11,6,2120,2119,2143,ER,⌫,6.08
P+S9,+,TW,60,14131.265,10.58,1.74,12.32,0.86,0.14,44,33,27,11,6,2119,2118,2143,P,⌫,6.08
P+S9,+,TW,60,14131.265,10.58,1.74,12.32,0.86,0.14,44,33,27,11,6,2118,2117,2143,P,⌫,6.08
P+S9,+,TW,60,14131.265,10.58,1.74,12.32,0.86,0.14,44,33,27,11,6,2117,2116,2143,P,⌫,6.08
P+S9,+,TW,60,14131.265,10.58,1.74,12.32,0.86,0.14,44,33,27,11,6,2116,2115,2143,P,⌫,6.08
